gene_name	WT_0h_rep_1	WT_0h_rep_2	WT_0h_rep_3	WT_0h_rep_4	WT_1h_rep_1	WT_1h_rep_2	WT_1h_rep_3	WT_1h_rep_4	WT_2h_rep_1	WT_2h_rep_2	WT_2h_rep_3	WT_2h_rep_4	WT_4h_rep_1	WT_4h_rep_2	WT_4h_rep_3	WT_4h_rep_4
226601	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0
226604	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
240894	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
100503962	4	0	0	4	2	0	1	0	1	0	0	0	0	0	0	0
226610	30	30	18	71	43	19	20	62	8	16	18	32	0	2	3	4
80914	97	83	41	154	111	46	77	111	74	72	72	143	41	32	41	36
68944	515	771	499	695	478	482	546	478	297	464	520	577	212	361	408	340
100862084	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
56752	1779	2413	1381	1882	1833	1521	1717	1543	1098	1522	1499	1611	668	911	988	688
66447	154	196	127	195	147	114	141	162	104	130	109	186	77	105	122	97
240899	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
100503977	0	0	1	0	6	1	2	0	0	1	1	0	2	0	0	2
20183	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0
110648	0	1	0	0	0	0	2	0	0	0	0	0	0	0	0	0
18514	25	32	11	20	28	25	25	29	21	16	19	29	18	10	14	16
66977	390	842	478	429	429	496	457	426	266	397	465	463	89	188	200	116
19737	0	0	0	0	0	0	0	0	0	0	1	0	0	3	0	0
100862094	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
19736	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
78465	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
15490	349	245	122	373	382	152	174	319	232	235	168	282	175	123	107	213
67303	13	15	1	3	8	4	1	7	1	8	4	4	1	3	0	1
18214	0	0	0	0	0	0	0	0	0	0	2	0	0	0	0	0
107652	163	223	145	212	208	248	257	234	164	254	221	252	101	138	215	124
16589	416	651	408	444	477	458	408	449	386	428	310	515	269	302	302	247
545378	2	0	0	1	2	1	2	0	0	0	1	0	0	1	0	0
622708	1	5	6	4	2	1	2	5	2	3	2	6	2	5	1	1
26904	27	40	39	30	20	21	30	19	10	5	8	5	2	7	2	1
665574	27	39	17	21	26	39	37	39	18	19	54	12	5	1	8	5
76925	0	0	2	0	0	1	0	0	0	0	0	0	0	0	0	0
70729	16	6	8	14	16	14	18	8	5	12	9	7	0	2	4	0
320078	11	17	21	9	13	11	15	22	6	24	14	14	1	6	2	7
226641	1305	1960	1355	1483	1462	1445	1570	1378	929	1373	1318	1488	583	970	984	670
80915	100	188	104	113	73	89	92	99	84	102	86	113	47	74	66	55
435653	1	1	2	0	1	1	0	0	2	3	4	8	3	30	12	15
98752	1	3	0	0	1	1	3	0	1	3	2	0	0	2	0	0
14130	1030	2606	1404	1027	1355	2102	2411	1065	1575	3027	3574	2875	3472	6425	4359	5134
246256	153	335	196	224	168	227	286	129	196	358	559	380	927	1385	1648	1454
14131	6710	11008	6407	7858	6351	6630	9020	6237	4338	7177	8635	7173	5030	8946	9160	7156
75472	38	88	92	34	33	78	106	57	28	63	98	60	21	51	80	31
66052	500	822	460	593	516	487	433	559	374	478	413	639	297	423	458	386
17528	1	2	1	2	1	3	1	0	1	1	3	2	0	0	0	1
66425	989	1262	729	1432	1019	719	826	1168	547	586	654	1099	277	355	400	506
12355	2	3	4	1	1	0	3	2	1	0	2	1	1	0	1	0
641376	111	166	93	126	91	82	122	116	68	76	92	114	58	54	82	43
11807	1	7	5	9	8	12	16	5	7	6	13	18	16	14	27	11
14127	3119	4665	3194	4630	3429	3290	3676	3893	2871	4137	4281	5721	3485	4198	5007	5114
226646	398	714	461	607	573	455	549	512	396	481	555	694	385	457	530	518
240913	0	0	1	0	12	5	2	27	319	206	271	545	333	226	258	494
57370	78	99	87	76	87	77	70	62	105	97	128	175	102	141	130	133
19044	38	65	44	47	43	46	49	37	39	42	43	42	23	32	47	30
30941	103	226	128	121	75	101	102	66	79	86	113	156	120	114	174	123
66155	165	241	164	185	193	157	178	159	93	184	140	202	104	137	159	131
100862110	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
100504072	11	16	8	3	3	10	9	8	9	6	11	11	3	16	7	13
21945	88	173	106	125	108	99	102	70	110	165	151	151	108	228	218	149
27045	119	207	143	178	126	113	154	145	66	114	106	145	46	68	67	77
18637	129	182	122	228	132	148	153	169	132	147	154	183	84	118	136	116
68874	8	6	7	14	3	6	9	11	3	7	7	9	3	2	5	8
71740	35	95	92	27	35	66	64	20	39	81	103	52	119	245	270	152
226652	1067	1743	1158	1205	1032	1170	1078	886	642	1066	1080	944	742	886	1070	777
22278	83	221	149	135	53	87	68	65	52	74	72	123	120	171	165	160
226654	4	9	4	5	1	0	1	1	2	7	3	3	6	8	5	2
16456	3	1	5	8	5	4	10	5	11	19	17	19	12	29	11	31
56009	14	27	11	34	11	13	20	15	9	24	25	14	7	6	13	10
16429	0	0	0	0	0	0	1	0	0	0	0	2	0	0	0	1
18106	20	39	21	36	27	18	23	32	36	27	25	32	30	26	31	30
17085	1892	3246	2214	2105	2163	2614	3036	2315	2330	3509	3665	3644	2353	3060	4305	2738
75345	922	1404	991	1072	2961	3099	3219	2799	4825	7224	7149	7405	11206	13543	18830	12984
12506	1116	1796	1112	1330	1143	1206	1273	1234	973	1365	1331	1600	1134	1340	1705	1521
100041098	45	54	35	44	33	38	40	49	23	28	53	49	21	32	38	41
27218	4	3	0	1	2	4	5	2	7	29	35	24	100	146	231	143
12523	3931	5734	3669	4661	3396	3365	3372	3418	1756	2670	2721	3042	911	1375	2176	1108
100038548	359	486	332	366	123	164	169	114	56	106	97	96	43	47	111	61
100862186	0	0	0	0	0	2	0	1	0	0	0	0	0	0	0	0
30925	0	6	1	0	2	1	1	1	0	0	2	1	0	2	3	0
93840	4	1	1	5	0	0	0	0	2	0	2	1	0	3	2	1
18071	0	0	0	1	0	0	0	0	0	0	1	0	0	0	2	0
59287	505	759	507	523	547	565	636	588	417	647	673	625	509	633	652	470
12847	929	1333	875	1058	1161	1042	933	1019	871	1192	987	1262	780	980	1022	914
100504176	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0
19298	185	321	184	216	156	207	173	165	114	207	152	250	114	139	182	153
98193	417	877	603	420	420	575	612	419	274	408	443	410	143	319	322	227
18611	2172	3082	1834	2628	2538	2273	2418	2533	1792	2194	1959	2713	1030	1215	1468	1187
12372	0	4	0	0	3	0	1	0	1	1	2	0	1	0	0	0
27222	0	0	0	2	0	1	1	1	0	0	1	0	0	0	0	0
98660	0	3	2	1	0	0	1	0	0	0	0	0	1	0	0	0
140559	357	420	271	467	454	377	338	544	431	502	554	796	501	588	814	653
16524	2	2	2	2	4	6	7	3	1	2	5	2	1	2	5	0
16513	27	19	9	15	21	20	11	6	6	10	5	1	3	6	3	0
67556	167	278	162	172	172	144	167	161	146	158	136	202	88	151	152	103
100862199	0	0	0	0	0	0	0	0	2	0	2	2	1	1	0	2
98365	228	245	191	300	278	170	269	302	215	204	268	468	423	456	403	679
93842	4	15	5	17	15	15	26	14	20	14	35	40	48	48	44	60
21346	1707	2591	1542	2163	2364	1966	2048	2395	1840	2413	1948	3248	1606	2074	2213	2125
71870	35	33	33	18	14	11	18	17	8	14	12	14	2	7	11	8
71319	22	37	11	27	9	10	3	14	7	8	8	7	5	10	6	5
240916	3	6	2	5	4	4	8	3	2	4	6	3	1	0	2	3
74748	88	78	26	139	115	99	104	166	130	155	256	208	544	430	1195	649
677296	0	0	0	1	0	0	1	1	0	0	0	1	4	2	3	3
68440	97	159	116	136	128	103	136	124	82	92	130	146	65	43	82	56
100040320	22	30	20	30	20	31	14	33	16	26	19	33	4	14	15	11
12944	0	0	0	0	0	1	2	0	0	0	0	0	1	0	0	0
20219	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
18313	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
258759	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0
258758	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0
258880	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
258881	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0
14125	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
258645	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0
100504232	0	0	0	0	0	0	0	0	0	0	3	0	0	0	0	0
13349	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
94332	0	0	0	1	1	1	0	0	0	0	0	1	1	0	0	1
383619	352	699	400	448	543	611	766	443	628	758	1077	1022	1249	2049	1864	1509
240921	32	247	383	36	21	235	449	46	389	1047	2193	742	2413	6418	8406	3396
545384	8	44	45	5	7	33	37	6	83	161	255	154	279	630	743	414
623121	18	120	190	16	12	95	194	24	207	531	1021	411	1274	2922	3240	1853
236312	211	1132	998	237	216	822	1146	192	1497	2948	4917	2646	6860	14694	16186	9530
100033459	11	181	248	26	13	124	285	31	270	819	1908	659	2216	5706	7172	3781
100504251	1	0	3	0	0	2	2	0	11	51	92	31	49	120	154	32
226691	3271	7132	5339	3814	8492	11324	14677	7910	8365	16254	19047	14205	10038	17853	20360	11835
15951	759	2311	1966	968	1337	2663	3155	1563	3417	5786	6909	6073	10458	17832	18443	13813
100504287	58	147	115	77	66	158	166	79	255	360	453	361	752	1251	1479	915
666028	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
100040462	538	1594	1275	688	933	1385	1784	1004	2594	3607	4528	4289	5957	9391	9650	7699
381308	421	1227	1098	517	1713	2803	3825	2151	4221	7042	9284	7722	10786	20500	22997	15669
15950	503	1430	1184	577	1782	2587	2745	1685	3653	5607	5766	6150	6642	10172	10305	8360
26388	0	1	0	1	9	13	21	11	1	5	4	3	1	3	0	1
226695	85	296	257	101	740	2133	3037	1133	3108	6429	9560	6066	9508	21920	25888	14126
258712	0	0	0	0	2	4	4	1	0	3	5	4	1	1	1	6
258711	0	0	0	0	0	2	0	1	1	0	0	0	0	2	0	0
258713	0	0	0	0	0	1	0	0	1	0	2	0	1	0	0	0
258717	0	0	0	2	0	0	0	0	0	0	0	0	0	0	0	0
259162	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
404222	0	0	0	0	0	2	2	0	1	2	5	6	2	4	6	3
258716	0	0	0	0	0	0	0	0	0	0	0	2	0	0	0	0
258715	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
258302	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
20739	1	2	1	0	6	16	12	8	18	45	34	21	42	89	176	26
258710	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
66289	0	0	0	0	0	0	2	1	0	0	0	0	0	0	0	0
258238	0	0	0	0	0	0	1	0	0	1	0	0	0	0	0	0
258709	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
258756	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0
546747	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0
54418	0	0	0	0	0	1	1	0	0	0	0	0	0	0	0	0
23893	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
24012	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
14194	381	621	397	450	424	408	387	433	271	391	337	454	189	265	278	241
98256	1	13	8	11	3	9	10	6	3	14	10	13	11	26	16	21
13603	28	60	42	27	41	20	32	52	27	37	34	37	17	16	27	21
12663	184	272	152	197	198	167	138	156	126	142	154	217	54	68	83	96
75820	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0
26909	110	174	144	154	86	83	89	118	23	27	17	35	2	19	13	1
319455	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
545389	1044	1474	991	1022	1112	1109	1265	1039	521	850	947	808	641	841	925	656
723921	7	6	5	0	4	2	0	3	1	3	1	0	1	5	0	3
76816	292	515	358	323	286	354	437	305	158	251	284	226	95	198	171	126
15365	113	234	174	166	23	82	81	34	14	18	29	17	10	68	28	14
23797	380	559	383	507	404	395	419	502	317	287	385	567	754	1170	1111	855
30928	191	259	176	254	316	174	241	306	194	213	235	297	92	137	154	89
75589	0	0	0	0	3	4	1	0	0	2	0	1	1	1	0	3
69428	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	1
11566	668	1042	635	815	1119	1116	1211	1272	742	1194	1145	1207	317	635	736	410
631584	0	0	0	1	1	0	0	0	0	0	0	0	0	0	2	0
545391	0	2	1	0	2	0	4	1	0	1	0	0	0	2	0	1
78825	267	394	246	267	294	241	239	284	207	290	199	322	126	102	162	126
791357	4	5	3	2	1	7	3	5	3	1	2	0	4	4	4	5
75164	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
666295	51	78	46	60	182	190	196	173	154	204	192	174	104	168	145	118
320110	1	0	2	0	0	0	0	0	0	0	0	0	0	0	0	1
66359	416	603	401	565	305	296	328	384	190	304	322	377	217	329	269	357
51810	4933	8765	5286	6147	5415	5698	6681	5566	3340	5027	5636	5577	1726	2745	2985	2074
68226	20	31	24	35	12	19	13	13	10	23	19	23	8	17	21	12
269152	0	0	0	0	0	1	0	0	1	0	1	1	0	0	0	0
69726	66	155	89	109	81	99	131	104	65	85	99	86	28	43	74	33
15278	133	184	103	137	126	112	86	121	84	78	85	119	37	53	57	37
226744	130	222	124	168	161	156	153	103	54	74	54	65	22	16	22	19
109232	81	112	72	74	76	81	108	62	45	85	93	54	33	51	71	34
226747	788	1245	737	867	1084	1012	1121	1079	922	1197	1157	1474	412	689	850	542
100503705	0	0	0	0	1	2	7	0	4	3	9	11	1	0	5	0
226751	145	114	69	117	148	91	136	136	97	102	122	143	55	69	99	57
67426	10	26	15	8	13	30	16	9	7	14	8	11	3	5	4	7
19165	254	324	235	299	266	286	249	268	214	291	242	207	108	190	185	133
277333	8	2	2	6	6	2	8	5	8	5	5	3	8	3	4	4
320404	422	447	361	550	762	747	817	838	755	1360	1532	1085	318	1334	482	376
381310	3	3	3	3	1	11	9	3	0	0	1	0	0	2	3	0
11545	976	1363	871	1133	959	788	857	983	582	795	702	846	277	340	443	292
72568	203	384	265	271	213	273	253	250	118	193	209	204	60	173	170	95
27217	1	2	1	1	0	1	0	1	0	0	0	0	0	0	2	0
170760	617	982	562	842	779	655	859	791	800	1127	1184	1264	561	767	1033	664
100504581	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
15078	788	1519	896	845	988	1086	1200	985	674	1054	1121	1220	580	860	951	730
208768	105	155	119	123	348	429	406	422	144	240	264	186	127	140	116	152
100504598	1	2	4	0	3	2	5	2	2	1	0	3	0	1	0	1
320202	0	0	0	0	0	0	2	0	0	0	3	1	0	0	1	0
100862334	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
69051	30	67	43	49	42	30	27	47	21	33	24	39	11	25	19	12
13590	0	4	3	0	0	3	2	3	0	1	0	0	0	1	0	0
208795	136	218	144	162	102	124	140	75	79	121	85	99	55	72	65	53
13849	443	526	324	529	496	349	395	400	301	449	443	535	239	229	293	228
619326	0	1	1	0	0	0	0	0	0	1	0	0	0	0	0	0
67459	342	568	341	408	337	303	342	385	243	314	393	425	213	369	367	274
98417	396	607	370	457	342	377	480	466	297	451	549	576	344	497	556	508
226757	2400	3767	2255	2375	2824	2840	2956	2568	1691	2604	2385	2456	1228	1727	2174	1295
329307	15	12	10	5	7	3	4	1	2	1	2	3	7	1	6	5
72978	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
403180	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
240960	0	6	1	4	0	2	4	0	0	3	2	1	0	0	0	0
98386	382	655	409	418	418	371	344	367	279	328	272	396	109	194	179	133
433384	0	0	1	0	0	0	1	0	0	0	0	0	0	0	0	0
13800	3	5	1	6	1	2	4	1	3	1	5	3	2	4	1	2
27058	290	462	300	410	357	308	384	352	233	322	340	372	150	274	275	217
625823	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
13244	1787	2151	1203	1985	2150	1667	1437	2028	1503	1891	1493	2302	982	1210	1557	1149
67330	0	1	0	0	1	0	0	0	1	1	0	1	0	0	2	0
67948	261	370	246	262	228	234	198	258	132	209	201	237	101	134	162	129
209456	191	260	198	135	156	223	298	171	104	179	175	128	63	119	158	80
12334	2071	2971	1878	2382	2328	1945	2475	2331	1620	2374	2523	2522	927	1839	1852	1014
170725	0	0	0	0	1	0	0	0	0	0	1	0	0	0	0	0
433386	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
96935	0	0	0	1	0	1	0	0	0	0	0	0	0	0	0	0
53791	17	34	17	15	11	20	24	5	4	12	5	6	0	0	4	0
68897	143	187	160	157	144	156	170	162	60	75	73	89	16	54	57	22
71678	883	1446	891	1058	1017	951	1072	977	806	1243	1125	1261	845	1261	1183	1036
108909	767	1169	767	842	771	720	775	811	873	1214	1182	1368	1691	2593	2582	2011
338366	745	1197	717	786	808	751	898	683	532	741	800	802	339	490	602	359
21339	35	42	25	28	49	36	41	31	23	36	35	41	13	12	19	27
78772	0	1	0	0	1	0	0	0	1	0	0	0	0	0	0	0
73363	2	1	2	0	0	5	0	1	1	4	0	1	0	2	2	0
63953	8	24	17	16	31	30	37	22	6	14	6	6	18	28	25	18
73590	2	8	0	3	1	0	5	4	0	0	2	0	1	2	0	0
74971	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
15284	166	284	196	178	123	162	136	138	81	130	160	189	104	93	91	237
66112	0	1	0	2	0	1	2	0	0	0	3	2	0	0	0	1
67247	282	473	288	298	278	298	271	299	196	280	279	324	186	258	301	277
100316821	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
226777	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
226778	0	0	0	0	1	0	1	0	0	1	0	1	2	1	1	0
98732	1459	1998	1269	1447	1803	1654	1818	1473	885	1556	1270	1213	377	497	791	424
100217449	4	6	7	1	2	4	2	2	1	0	0	0	1	1	0	1
381314	551	791	549	583	680	630	621	597	420	534	504	540	244	354	417	282
387189	0	1	3	0	0	1	0	0	0	1	0	0	0	1	1	0
387211	1	0	0	1	0	0	1	0	1	0	2	2	0	1	0	0
23827	108	170	113	162	135	136	154	171	89	119	164	152	76	122	102	93
107508	1606	2127	1409	1866	2096	1772	1740	2065	1437	1891	1464	2331	813	1025	1298	972
319562	1	1	1	2	1	1	4	1	1	0	0	0	0	0	1	0
100039138	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	1
226781	1	0	0	0	0	0	0	2	0	0	1	0	0	0	0	0
114668	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
226791	12	14	12	17	9	5	13	5	6	5	11	5	4	9	2	1
21808	1	3	0	2	1	1	0	0	0	1	2	3	0	1	2	0
67223	109	121	80	151	125	105	97	126	78	144	162	153	63	106	85	83
110957	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
74717	1	0	0	0	1	0	0	0	0	0	0	0	2	0	0	0
69308	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
67769	104	174	111	114	101	106	140	89	67	72	115	91	96	132	128	87
100862400	21	37	18	19	23	14	26	12	13	22	35	30	16	15	20	17
26381	0	0	3	0	0	0	1	0	0	1	0	0	0	0	0	0
320272	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
22283	0	0	0	0	0	0	1	0	1	0	0	0	0	0	0	0
226823	77	120	85	113	91	84	81	73	77	95	111	111	75	109	133	103
16526	0	1	2	0	0	1	2	0	0	3	0	0	1	1	0	0
100042424	62	128	79	133	76	76	103	115	56	79	93	116	47	102	83	85
100039307	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
108000	2003	4608	2509	1946	1977	2632	2803	1430	1159	1864	2016	1766	205	515	415	183
19250	1	1	2	2	0	0	2	1	0	1	1	1	1	0	3	0
226830	149	198	160	174	166	117	148	203	123	148	128	198	78	54	112	86
19130	0	0	3	0	0	2	0	0	0	1	1	0	1	2	0	0
100504619	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
320119	134	230	150	168	180	149	149	149	146	182	165	222	110	181	225	150
52477	241	442	236	216	229	230	218	214	121	186	163	146	45	79	110	68
226841	26	42	39	15	17	18	19	25	4	5	15	2	0	5	2	0
226844	627	935	599	695	733	708	803	675	375	529	577	526	95	242	267	148
100125339	0	3	5	0	2	5	2	0	1	0	2	0	0	0	1	0
75558	3	2	2	1	2	1	1	2	0	0	0	0	0	0	0	0
68972	25	58	32	30	14	23	35	18	18	23	22	18	13	7	12	10
381318	116	237	147	156	57	87	82	71	42	44	53	72	5	24	28	6
381319	16	34	19	24	24	23	15	16	9	17	13	11	6	27	22	13
619288	0	1	1	0	1	2	2	0	0	0	1	0	0	1	3	0
11910	957	937	727	1306	3699	4175	4165	3157	1714	3111	2889	2984	1965	2596	2422	2539
100504360	25	71	19	33	16	24	33	29	21	13	28	26	22	34	39	22
100861628	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	1
66208	25	53	39	41	20	37	31	26	26	35	24	42	8	25	29	24
66950	1481	1638	1119	1682	1399	1140	1332	1364	556	746	901	766	157	224	357	205
226849	846	1196	719	973	888	791	846	888	1079	1204	1311	1572	1782	2054	2288	1955
100504379	0	3	3	0	1	2	1	6	2	1	1	1	1	0	1	0
76843	329	588	406	425	271	300	335	311	48	100	83	84	15	24	26	9
77065	248	436	310	270	274	278	216	256	110	221	176	137	33	69	45	31
226856	627	942	522	675	729	559	605	599	459	606	575	676	215	295	377	210
18005	166	254	170	148	145	162	166	119	109	154	133	133	19	42	36	16
98736	4	10	5	1	2	3	6	2	1	3	2	2	1	5	3	3
22782	439	619	389	452	353	421	381	358	282	513	440	367	423	532	860	447
74023	5	14	5	9	5	11	9	2	5	10	9	4	10	9	13	3
22033	66	86	46	87	57	53	33	49	41	35	38	70	53	44	63	42
100628582	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
100042625	15	19	12	22	11	6	8	19	8	13	6	8	6	7	12	6
214742	127	233	184	136	125	118	149	121	63	100	87	82	29	35	49	16
100038712	8	15	7	1	2	1	3	7	2	4	8	5	2	1	5	0
16510	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0
226861	22	20	12	13	21	6	9	11	6	15	9	8	6	7	11	9
320952	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
73455	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
214791	0	0	0	2	0	0	2	0	0	0	0	0	0	0	0	0
100503471	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
329324	0	2	1	1	0	0	0	3	0	0	1	0	0	0	0	0
215193	118	170	116	169	98	58	69	121	58	57	66	80	33	49	54	66
54139	12	16	6	14	0	5	2	2	4	5	0	0	2	3	3	2
319266	43	93	37	54	26	23	25	26	10	11	10	8	4	12	16	8
215243	146	249	186	167	89	134	122	74	39	85	82	46	12	14	24	13
15483	10	7	3	1	2	5	1	0	1	4	2	1	0	1	0	0
14373	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
100503531	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
16780	0	1	0	0	1	1	0	1	0	2	2	0	2	1	1	0
215303	0	0	0	0	0	1	0	0	0	0	1	0	0	0	0	0
387201	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
74942	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
18845	363	547	359	397	580	451	526	425	658	1039	929	854	195	232	383	94
100628615	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
12490	10	14	9	11	8	3	3	5	5	3	7	14	2	6	2	3
320400	10	16	5	11	8	6	4	2	0	6	3	2	2	4	6	3
320977	67	103	67	96	54	36	42	23	21	25	24	21	39	22	71	22
723963	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
387224	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
17221	7	7	10	1	4	3	4	0	2	1	1	0	2	5	5	4
12946	499	785	551	667	629	625	771	707	471	849	887	966	558	817	1032	755
12902	18	34	24	25	3	7	10	2	12	10	26	16	7	15	15	3
215728	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
619314	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0
670558	0	1	2	0	0	0	0	0	0	0	0	1	1	0	0	1
76142	0	0	0	0	0	0	1	0	0	0	2	0	0	0	0	0
70337	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
213783	91	124	59	103	122	96	77	94	37	53	68	54	56	61	41	70
270685	172	197	149	231	207	168	168	224	134	157	128	238	43	52	52	59
83397	6	10	0	6	10	9	7	1	5	11	11	3	18	7	31	14
381990	79	102	69	89	98	124	116	98	26	45	46	47	22	50	33	28
66084	290	564	348	342	201	253	299	211	78	183	192	120	63	64	77	49
73419	108	149	105	129	111	91	85	82	33	46	46	72	30	27	18	31
100504234	0	0	0	0	0	2	0	0	0	0	1	0	0	0	0	0
13982	56	103	76	67	84	101	109	65	40	82	49	69	25	51	53	15
64009	1521	1850	1195	1700	1902	1300	1481	1632	948	1260	1134	1270	312	445	526	268
68632	0	0	2	0	0	0	1	0	0	0	0	0	0	0	0	0
22353	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
67141	223	361	247	249	73	95	119	119	37	44	33	45	1	2	5	5
108853	128	189	120	149	97	72	121	85	52	66	100	73	41	49	59	52
56533	0	2	0	0	1	3	2	0	1	2	4	0	0	1	1	1
100041224	0	0	0	0	0	0	1	0	0	0	0	0	0	1	0	0
18390	0	2	0	0	0	0	1	0	0	0	0	0	0	0	0	0
320495	14	20	8	13	24	18	22	18	5	7	5	5	1	2	6	0
215748	53	79	44	50	70	88	71	64	21	53	50	24	12	14	12	14
77777	364	772	445	452	388	511	466	348	439	584	531	568	262	356	429	216
237253	36	47	39	39	24	23	37	43	53	33	46	69	74	70	70	79
18537	316	440	236	370	320	283	307	329	261	355	290	409	227	295	371	347
320642	4	12	2	18	9	14	7	3	1	5	5	6	2	7	5	1
69912	63	114	94	102	76	53	66	77	37	57	49	75	24	30	35	17
407824	9	18	10	11	8	17	17	9	8	10	17	9	9	5	12	16
16798	448	585	448	530	653	581	656	584	589	755	815	892	507	678	798	696
23924	213	386	207	227	302	326	403	316	378	443	619	706	1142	1691	2247	1408
215751	263	428	266	320	288	260	376	255	269	312	463	458	235	384	413	271
100503695	1	0	0	1	1	0	1	2	0	2	1	4	0	1	1	0
67418	218	436	273	275	239	231	276	221	183	255	288	285	125	226	303	181
237256	171	310	290	240	180	215	207	177	51	88	135	95	59	130	166	88
100628581	6	10	11	5	2	6	2	3	0	6	6	7	2	5	15	7
68652	1032	1961	1267	1177	1568	1580	1727	1559	2010	2492	2777	3293	2123	3895	3794	2737
338362	71	140	72	121	125	110	136	106	99	179	163	150	64	129	135	66
70097	1356	2598	1881	1598	2371	2608	2813	2298	1778	3232	3442	2595	1494	3446	2487	1589
791352	0	0	1	0	1	0	1	0	0	0	0	0	0	0	5	0
320825	0	0	0	0	0	0	0	4	3	1	0	1	2	0	0	1
620417	0	0	0	0	0	0	1	0	0	1	0	0	0	0	0	0
78808	907	1654	1006	987	1012	999	974	750	568	848	743	773	234	361	473	261
215772	19	58	52	17	28	43	49	15	12	53	54	41	22	103	67	21
67844	599	1373	765	619	815	982	1202	712	919	1559	1723	1444	902	2267	2006	1124
382450	0	1	0	2	0	3	0	0	0	0	0	0	0	0	1	0
14816	0	0	0	2	0	0	0	0	0	1	0	0	0	0	0	0
78056	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
268281	481	810	566	508	384	411	422	329	259	351	359	380	161	254	340	223
